ANNAISS;MNAISS;CODCOM;LBCOM;SEXE;PRN;NRB
2014;;35238;RENNES;FEMME;Noëlynn;1
2014;;35238;RENNES;FEMME;Nwanak-Célestine;1
2014;;35238;RENNES;FEMME;Néoline;1
2014;;35238;RENNES;FEMME;Néva;1
2014;;35238;RENNES;FEMME;Odalys;1
2014;;35238;RENNES;FEMME;Ohiana;1
2014;;35238;RENNES;FEMME;Olympe;1
2014;;35238;RENNES;FEMME;Ombline;1
2014;;35238;RENNES;FEMME;Ophelia;1
2014;;35238;RENNES;FEMME;Or-Ides;1
2014;;35238;RENNES;FEMME;Oracle;1
2014;;35238;RENNES;FEMME;Orlane;1
2014;;35238;RENNES;FEMME;Ornella;1
2014;;35238;RENNES;FEMME;Ortal;1
2014;;35238;RENNES;FEMME;Oxane;1
2014;;35238;RENNES;FEMME;Ozvan;1
2014;;35238;RENNES;FEMME;Paloma;1
2014;;35238;RENNES;FEMME;Paola;1
2014;;35238;RENNES;FEMME;Paolina;1
2014;;35238;RENNES;FEMME;Paula;1
2014;;35238;RENNES;FEMME;Perle;1
2014;;35238;RENNES;FEMME;Peytone;1
2014;;35238;RENNES;FEMME;Phoebe;1
2014;;35238;RENNES;FEMME;Pisga;1
2014;;35238;RENNES;FEMME;Princesse;1
2014;;35238;RENNES;FEMME;Priscille;1
2014;;35238;RENNES;FEMME;Prissana;1
2014;;35238;RENNES;FEMME;Prune;1
2014;;35238;RENNES;FEMME;Purity;1
2014;;35238;RENNES;FEMME;Pénélope;1
2014;;35238;RENNES;FEMME;Quitterie;1
2014;;35238;RENNES;FEMME;Rachika;1
2014;;35238;RENNES;FEMME;Rahima;1
2014;;35238;RENNES;FEMME;Ranya;1
2014;;35238;RENNES;FEMME;Rasana;1
2014;;35238;RENNES;FEMME;Rassna;1
2014;;35238;RENNES;FEMME;Raulia;1
2014;;35238;RENNES;FEMME;Ravza;1
2014;;35238;RENNES;FEMME;Raynelle;1
2014;;35238;RENNES;FEMME;Raïlyne;1
2014;;35238;RENNES;FEMME;Rebecca;1
2014;;35238;RENNES;FEMME;Reina;1
2014;;35238;RENNES;FEMME;Remzija;1
2014;;35238;RENNES;FEMME;Reyleen;1
2014;;35238;RENNES;FEMME;Rhéa;1
2014;;35238;RENNES;FEMME;Rim;1
2014;;35238;RENNES;FEMME;Rima;1
2014;;35238;RENNES;FEMME;Rimès;1
2014;;35238;RENNES;FEMME;Riteg;1
2014;;35238;RENNES;FEMME;Riwa;1
2014;;35238;RENNES;FEMME;Rochelle;1
2014;;35238;RENNES;FEMME;Rodreïynha;1
2014;;35238;RENNES;FEMME;Romayssa;1
2014;;35238;RENNES;FEMME;Rosanne;1
2014;;35238;RENNES;FEMME;Roselaure;1
2014;;35238;RENNES;FEMME;Rosemarie;1
2014;;35238;RENNES;FEMME;Rothana-Océan;1
2014;;35238;RENNES;FEMME;Rougui;1
2014;;35238;RENNES;FEMME;Roxanne;1
2014;;35238;RENNES;FEMME;Rozara;1
2014;;35238;RENNES;FEMME;Rozenn;1
2014;;35238;RENNES;FEMME;Rym;1
2014;;35238;RENNES;FEMME;Réjane;1
2014;;35238;RENNES;FEMME;Safaa;1
2014;;35238;RENNES;FEMME;Safia;1
2014;;35238;RENNES;FEMME;Safiya;1
2014;;35238;RENNES;FEMME;Safiyo;1
2014;;35238;RENNES;FEMME;Safâ;1
2014;;35238;RENNES;FEMME;Sahinya;1
2014;;35238;RENNES;FEMME;Sahra;1
2014;;35238;RENNES;FEMME;Sakyna;1
2014;;35238;RENNES;FEMME;Salimata;1
2014;;35238;RENNES;FEMME;Salma;1
2014;;35238;RENNES;FEMME;Saloua;1
2014;;35238;RENNES;FEMME;Samara;1
2014;;35238;RENNES;FEMME;Sammi;1
2014;;35238;RENNES;FEMME;Samuella-Noémie;1
2014;;35238;RENNES;FEMME;Samuelle;1
2014;;35238;RENNES;FEMME;Sane;1
2014;;35238;RENNES;FEMME;Sarya;1
2014;;35238;RENNES;FEMME;Savanah;1
2014;;35238;RENNES;FEMME;Saxa;1
2014;;35238;RENNES;FEMME;Selene;1
2014;;35238;RENNES;FEMME;Selenn;1
2014;;35238;RENNES;FEMME;Selmedina;1
2014;;35238;RENNES;FEMME;Sema;1
2014;;35238;RENNES;FEMME;Seraya;1
2014;;35238;RENNES;FEMME;Serena;1
2014;;35238;RENNES;FEMME;Servane;1
2014;;35238;RENNES;FEMME;Shaden;1
2014;;35238;RENNES;FEMME;Shadey;1
2014;;35238;RENNES;FEMME;Shahad;1
2014;;35238;RENNES;FEMME;Shanel;1
2014;;35238;RENNES;FEMME;Shanon;1
2014;;35238;RENNES;FEMME;Shanya;1
2014;;35238;RENNES;FEMME;Shayraana;1
2014;;35238;RENNES;FEMME;Shaéline;1
2014;;35238;RENNES;FEMME;Shaïnes;1
2014;;35238;RENNES;FEMME;Shaïnna;1
2014;;35238;RENNES;FEMME;Shekina;1
2014;;35238;RENNES;FEMME;Shelsy;1
2014;;35238;RENNES;FEMME;Sherazade;1
2014;;35238;RENNES;FEMME;Shey-Nee;1
2014;;35238;RENNES;FEMME;Sheyma;1
2014;;35238;RENNES;FEMME;Sheïlane;1
2014;;35238;RENNES;FEMME;Sheïna;1
2014;;35238;RENNES;FEMME;Shirley;1
2014;;35238;RENNES;FEMME;Shovone;1
2014;;35238;RENNES;FEMME;Siam;1
2014;;35238;RENNES;FEMME;Siana;1
2014;;35238;RENNES;FEMME;Sianna;1
2014;;35238;RENNES;FEMME;Sila;1
2014;;35238;RENNES;FEMME;Silga;1
2014;;35238;RENNES;FEMME;Silia;1
2014;;35238;RENNES;FEMME;Sinéade;1
2014;;35238;RENNES;FEMME;Soazic;1
2014;;35238;RENNES;FEMME;Sofya;1
2014;;35238;RENNES;FEMME;Soleil;1
2014;;35238;RENNES;FEMME;Solyne;1
2014;;35238;RENNES;FEMME;Solène;1
2014;;35238;RENNES;FEMME;Soléane;1
2014;;35238;RENNES;FEMME;Souheïla;1
2014;;35238;RENNES;FEMME;Soukamba;1
2014;;35238;RENNES;FEMME;Soukaye;1
2014;;35238;RENNES;FEMME;Soumeya;1
2014;;35238;RENNES;FEMME;Soundous;1
2014;;35238;RENNES;FEMME;Stacy;1
2014;;35238;RENNES;FEMME;Steffy;1
2014;;35238;RENNES;FEMME;Sterenn;1
2014;;35238;RENNES;FEMME;Sue;1
2014;;35238;RENNES;FEMME;Sumayya;1
2014;;35238;RENNES;FEMME;Suzane;1
2014;;35238;RENNES;FEMME;Svetlana;1
2014;;35238;RENNES;FEMME;Swaïlly;1
2014;;35238;RENNES;FEMME;Sylia;1
2014;;35238;RENNES;FEMME;Synda;1
2014;;35238;RENNES;FEMME;Syrine;1
2014;;35238;RENNES;FEMME;Systha;1
2014;;35238;RENNES;FEMME;Sélena;1
2014;;35238;RENNES;FEMME;Sélia;1
2014;;35238;RENNES;FEMME;Sélima;1
2014;;35238;RENNES;FEMME;Sélénia;1
2014;;35238;RENNES;FEMME;Séréna;1
2014;;35238;RENNES;FEMME;Sévrina;1
2014;;35238;RENNES;FEMME;Sïana;1
2014;;35238;RENNES;FEMME;Sümeyye;1
2014;;35238;RENNES;FEMME;Tabara;1
2014;;35238;RENNES;FEMME;Tadjiriya;1
2014;;35238;RENNES;FEMME;Tahira;1
2014;;35238;RENNES;FEMME;Tahys;1
2014;;35238;RENNES;FEMME;Talia;1
2014;;35238;RENNES;FEMME;Tamara;1
2014;;35238;RENNES;FEMME;Tamira;1
2014;;35238;RENNES;FEMME;Taona;1
2014;;35238;RENNES;FEMME;Tasnim;1
2014;;35238;RENNES;FEMME;Tasnime;1
2014;;35238;RENNES;FEMME;Tatiana;1
2014;;35238;RENNES;FEMME;Tayla;1
2014;;35238;RENNES;FEMME;Taïssy;1
2014;;35238;RENNES;FEMME;Teeyah;1
2014;;35238;RENNES;FEMME;Teldyna;1
2014;;35238;RENNES;FEMME;Tenessy;1
2014;;35238;RENNES;FEMME;Tesnim;1
2014;;35238;RENNES;FEMME;Tessia;1
2014;;35238;RENNES;FEMME;Thallia;1
2014;;35238;RENNES;FEMME;Thayana;1
2014;;35238;RENNES;FEMME;Thaylinna;1
2014;;35238;RENNES;FEMME;Thaïna;1
2014;;35238;RENNES;FEMME;Thaïssa;1
2014;;35238;RENNES;FEMME;Thaïssy;1
2014;;35238;RENNES;FEMME;Thia;1
2014;;35238;RENNES;FEMME;Thoanne;1
2014;;35238;RENNES;FEMME;Thya;1
2014;;35238;RENNES;FEMME;Thémis;1
2014;;35238;RENNES;FEMME;Théodora;1
2014;;35238;RENNES;FEMME;Tia;1
2014;;35238;RENNES;FEMME;Tifenn;1
2014;;35238;RENNES;FEMME;Tilda;1
2014;;35238;RENNES;FEMME;Timéa;1
2014;;35238;RENNES;FEMME;Tina;1
2014;;35238;RENNES;FEMME;Tiphaine;1
2014;;35238;RENNES;FEMME;Téa;1
2014;;35238;RENNES;FEMME;Téhanie;1
2014;;35238;RENNES;FEMME;Valérie;1
2014;;35238;RENNES;FEMME;Vanessa;1
2014;;35238;RENNES;FEMME;Victoriana;1
2014;;35238;RENNES;FEMME;Viktoria;1
2014;;35238;RENNES;FEMME;Vélia-Kim;1
2014;;35238;RENNES;FEMME;Vénusia;1
2014;;35238;RENNES;FEMME;Wijdaine;1
2014;;35238;RENNES;FEMME;Willow;1
2014;;35238;RENNES;FEMME;Wissel;1
2014;;35238;RENNES;FEMME;Wivine-Sofia;1
2014;;35238;RENNES;FEMME;Yana;1
2014;;35238;RENNES;FEMME;Yara;1
2014;;35238;RENNES;FEMME;Yasmeen;1
2014;;35238;RENNES;FEMME;Yaële;1
2014;;35238;RENNES;FEMME;Yidan;1
2014;;35238;RENNES;FEMME;Ylana;1
2014;;35238;RENNES;FEMME;Ylona;1
2014;;35238;RENNES;FEMME;Ynes;1
2014;;35238;RENNES;FEMME;Yness;1
2014;;35238;RENNES;FEMME;Yniva;1
2014;;35238;RENNES;FEMME;Youmna;1
2014;;35238;RENNES;FEMME;Youssra;1
2014;;35238;RENNES;FEMME;Ysa;1
2014;;35238;RENNES;FEMME;Ysaline;1
2014;;35238;RENNES;FEMME;Ysaé;1
2014;;35238;RENNES;FEMME;Ysée;1
2014;;35238;RENNES;FEMME;Yuya;1
2014;;35238;RENNES;FEMME;Yéli;1
2014;;35238;RENNES;FEMME;Zayna;1
2014;;35238;RENNES;FEMME;Zaynab;1
2014;;35238;RENNES;FEMME;Zayneb;1
2014;;35238;RENNES;FEMME;Zayra;1
2014;;35238;RENNES;FEMME;Zehra;1
2014;;35238;RENNES;FEMME;Zeinab;1
2014;;35238;RENNES;FEMME;Zeyneb;1
2014;;35238;RENNES;FEMME;Zia;1
2014;;35238;RENNES;FEMME;Zilan;1
2014;;35238;RENNES;FEMME;Zita;1
2014;;35238;RENNES;FEMME;Zoa;1
2014;;35238;RENNES;FEMME;Zohra;1
2014;;35238;RENNES;FEMME;Zora;1
2014;;35238;RENNES;FEMME;Zély;1
2014;;35238;RENNES;FEMME;Églantine;1
2014;;35238;RENNES;FEMME;Élena;1
2014;;35238;RENNES;FEMME;Éloïse;1
2014;;35238;RENNES;FEMME;Éléa;1
2014;;35238;RENNES;FEMME;Éléana;1
2014;;35238;RENNES;FEMME;Éléna;1
2014;;35238;RENNES;FEMME;Éléonore;1
2014;;35238;RENNES;FEMME;Éma;1
2014;;35238;RENNES;FEMME;Émy;1
2014;;35238;RENNES;HOMME;Arthur;64
2014;;35238;RENNES;HOMME;Raphaël;58
2014;;35238;RENNES;HOMME;Camille;55
2014;;35238;RENNES;HOMME;Lucas;55
2014;;35238;RENNES;HOMME;Paul;52
2014;;35238;RENNES;HOMME;Léo;47
2014;;35238;RENNES;HOMME;Louis;46
2014;;35238;RENNES;HOMME;Sacha;44
2014;;35238;RENNES;HOMME;Gabriel;43
2014;;35238;RENNES;HOMME;Hugo;43
2014;;35238;RENNES;HOMME;Jules;40
2014;;35238;RENNES;HOMME;Axel;37
2014;;35238;RENNES;HOMME;Malo;35
2014;;35238;RENNES;HOMME;Mathis;35
2014;;35238;RENNES;HOMME;Liam;34
2014;;35238;RENNES;HOMME;Tom;34
2014;;35238;RENNES;HOMME;Ethan;33
2014;;35238;RENNES;HOMME;Clément;32
2014;;35238;RENNES;HOMME;Gabin;31
2014;;35238;RENNES;HOMME;Ewen;30
2014;;35238;RENNES;HOMME;Maël;30
2014;;35238;RENNES;HOMME;Marius;28
2014;;35238;RENNES;HOMME;Nathan;28
2014;;35238;RENNES;HOMME;Noah;28
2014;;35238;RENNES;HOMME;Nolan;28
2014;;35238;RENNES;HOMME;Timéo;28
2014;;35238;RENNES;HOMME;Mathéo;26
2014;;35238;RENNES;HOMME;Théo;26
2014;;35238;RENNES;HOMME;Martin;25
2014;;35238;RENNES;HOMME;Simon;25
2014;;35238;RENNES;HOMME;Yanis;25
2014;;35238;RENNES;HOMME;Quentin;24
2014;;35238;RENNES;HOMME;Baptiste;23
2014;;35238;RENNES;HOMME;Enzo;23
2014;;35238;RENNES;HOMME;Evan;23
2014;;35238;RENNES;HOMME;Alexis;22
2014;;35238;RENNES;HOMME;Noé;22
2014;;35238;RENNES;HOMME;Victor;20
2014;;35238;RENNES;HOMME;Adam;19
2014;;35238;RENNES;HOMME;Eliott;19
2014;;35238;RENNES;HOMME;Valentin;19
2014;;35238;RENNES;HOMME;Alix;18
2014;;35238;RENNES;HOMME;Eden;18
2014;;35238;RENNES;HOMME;Maxence;18
2014;;35238;RENNES;HOMME;Thibault;18
2014;;35238;RENNES;HOMME;Antoine;17
2014;;35238;RENNES;HOMME;Charlie;17
2014;;35238;RENNES;HOMME;Lou;17
2014;;35238;RENNES;HOMME;Thomas;17
2014;;35238;RENNES;HOMME;Robin;16
2014;;35238;RENNES;HOMME;Timothée;16
2014;;35238;RENNES;HOMME;Alexandre;15
2014;;35238;RENNES;HOMME;Léon;15
2014;;35238;RENNES;HOMME;Gaspard;14
2014;;35238;RENNES;HOMME;Jean;14
2014;;35238;RENNES;HOMME;Maxime;14
2014;;35238;RENNES;HOMME;Naël;13
2014;;35238;RENNES;HOMME;Nino;13
2014;;35238;RENNES;HOMME;Oscar;13
2014;;35238;RENNES;HOMME;Pierre;13
2014;;35238;RENNES;HOMME;Thaïs;13
2014;;35238;RENNES;HOMME;Aaron;12
2014;;35238;RENNES;HOMME;Antonin;12
2014;;35238;RENNES;HOMME;Louison;12
2014;;35238;RENNES;HOMME;Augustin;11
2014;;35238;RENNES;HOMME;Léandre;11
2014;;35238;RENNES;HOMME;Milo;11
2014;;35238;RENNES;HOMME;Tiago;11
2014;;35238;RENNES;HOMME;Titouan;11
2014;;35238;RENNES;HOMME;Bastien;10
2014;;35238;RENNES;HOMME;Corentin;10
2014;;35238;RENNES;HOMME;Isaac;10
2014;;35238;RENNES;HOMME;Lenny;10
2014;;35238;RENNES;HOMME;Lilian;10
2014;;35238;RENNES;HOMME;Loan;10
2014;;35238;RENNES;HOMME;Owen;10
2014;;35238;RENNES;HOMME;Rayan;10
2014;;35238;RENNES;HOMME;Côme;9
2014;;35238;RENNES;HOMME;Esteban;9
2014;;35238;RENNES;HOMME;Julian;9
2014;;35238;RENNES;HOMME;Mahé;9
2014;;35238;RENNES;HOMME;Marin;9
2014;;35238;RENNES;HOMME;Noa;9
2014;;35238;RENNES;HOMME;Ruben;9
2014;;35238;RENNES;HOMME;Sasha;9
2014;;35238;RENNES;HOMME;Alban;8
2014;;35238;RENNES;HOMME;Basile;8
2014;;35238;RENNES;HOMME;Ewenn;8
2014;;35238;RENNES;HOMME;Johan;8
2014;;35238;RENNES;HOMME;Joseph;8
2014;;35238;RENNES;HOMME;Loïs;8
2014;;35238;RENNES;HOMME;Lucien;8
2014;;35238;RENNES;HOMME;Marceau;8
2014;;35238;RENNES;HOMME;Mathieu;8
2014;;35238;RENNES;HOMME;Noam;8
2014;;35238;RENNES;HOMME;Samuel;8
2014;;35238;RENNES;HOMME;Soan;8
2014;;35238;RENNES;HOMME;Albin;7
2014;;35238;RENNES;HOMME;Andréa;7
2014;;35238;RENNES;HOMME;Edgar;7
2014;;35238;RENNES;HOMME;Elias;7
2014;;35238;RENNES;HOMME;Félix;7
2014;;35238;RENNES;HOMME;Henri;7
2014;;35238;RENNES;HOMME;Ilan;7
2014;;35238;RENNES;HOMME;Kenzo;7
2014;;35238;RENNES;HOMME;Louka;7
2014;;35238;RENNES;HOMME;Mathys;7
2014;;35238;RENNES;HOMME;Milan;7
2014;;35238;RENNES;HOMME;Mohamed;7
2014;;35238;RENNES;HOMME;Nolhan;7
2014;;35238;RENNES;HOMME;Yaël;7
2014;;35238;RENNES;HOMME;Adrien;6
2014;;35238;RENNES;HOMME;Aloïs;6
2014;;35238;RENNES;HOMME;Auguste;6
2014;;35238;RENNES;HOMME;Benjamin;6
2014;;35238;RENNES;HOMME;Charly;6
2014;;35238;RENNES;HOMME;Diego;6
2014;;35238;RENNES;HOMME;Dylan;6
2014;;35238;RENNES;HOMME;Eliot;6
2014;;35238;RENNES;HOMME;Gustave;6
2014;;35238;RENNES;HOMME;Ibrahim;6
2014;;35238;RENNES;HOMME;Ilyes;6
2014;;35238;RENNES;HOMME;Léonard;6
2014;;35238;RENNES;HOMME;Mathias;6
2014;;35238;RENNES;HOMME;Matéo;6
2014;;35238;RENNES;HOMME;Maé;6
2014;;35238;RENNES;HOMME;Pablo;6
2014;;35238;RENNES;HOMME;Pacôme;6
2014;;35238;RENNES;HOMME;Romain;6
2014;;35238;RENNES;HOMME;Swan;6
2014;;35238;RENNES;HOMME;Ylan;6
2014;;35238;RENNES;HOMME;Youenn;6
2014;;35238;RENNES;HOMME;Abel;5
2014;;35238;RENNES;HOMME;Ali;5
2014;;35238;RENNES;HOMME;Anatole;5
2014;;35238;RENNES;HOMME;Arsène;5
2014;;35238;RENNES;HOMME;Bilal;5
2014;;35238;RENNES;HOMME;Bryan;5
2014;;35238;RENNES;HOMME;Charles;5
2014;;35238;RENNES;HOMME;Colin;5
2014;;35238;RENNES;HOMME;Eliaz;5
2014;;35238;RENNES;HOMME;Elio;5
2014;;35238;RENNES;HOMME;Elliot;5
2014;;35238;RENNES;HOMME;Elouan;5
2014;;35238;RENNES;HOMME;Ewan;5
2014;;35238;RENNES;HOMME;Ilyès;5
2014;;35238;RENNES;HOMME;Jonas;5
2014;;35238;RENNES;HOMME;Kaïs;5
2014;;35238;RENNES;HOMME;Kylian;5
2014;;35238;RENNES;HOMME;Lorenzo;5
2014;;35238;RENNES;HOMME;Luka;5
2014;;35238;RENNES;HOMME;Lyam;5
2014;;35238;RENNES;HOMME;Mattéo;5
2014;;35238;RENNES;HOMME;Mehdi;5
2014;;35238;RENNES;HOMME;Morgan;5
2014;;35238;RENNES;HOMME;Sofiane;5
2014;;35238;RENNES;HOMME;Sohan;5
2014;;35238;RENNES;HOMME;Timothé;5
2014;;35238;RENNES;HOMME;William;5
2014;;35238;RENNES;HOMME;Yann;5
2014;;35238;RENNES;HOMME;Younes;5
2014;;35238;RENNES;HOMME;Zacharie;5
2014;;35238;RENNES;HOMME;Adem;4
2014;;35238;RENNES;HOMME;Ahmed;4
2014;;35238;RENNES;HOMME;Ahmet;4
2014;;35238;RENNES;HOMME;Alan;4
2014;;35238;RENNES;HOMME;Armel;4
2014;;35238;RENNES;HOMME;Briac;4
2014;;35238;RENNES;HOMME;Cameron;4
2014;;35238;RENNES;HOMME;Célian;4
2014;;35238;RENNES;HOMME;Emile;4
2014;;35238;RENNES;HOMME;Erwan;4
2014;;35238;RENNES;HOMME;Etienne;4
2014;;35238;RENNES;HOMME;Evann;4
2014;;35238;RENNES;HOMME;Eymen;4
2014;;35238;RENNES;HOMME;Florian;4
2014;;35238;RENNES;HOMME;Gwendal;4
2014;;35238;RENNES;HOMME;Ilyas;4
2014;;35238;RENNES;HOMME;James;4
2014;;35238;RENNES;HOMME;Joshua;4
2014;;35238;RENNES;HOMME;Kenji;4
2014;;35238;RENNES;HOMME;Kilian;4
2014;;35238;RENNES;HOMME;Logan;4
2014;;35238;RENNES;HOMME;Loïc;4
2014;;35238;RENNES;HOMME;Léopold;4
2014;;35238;RENNES;HOMME;Marvin;4
2014;;35238;RENNES;HOMME;Mewen;4
2014;;35238;RENNES;HOMME;Naïm;4
2014;;35238;RENNES;HOMME;Nolann;4
2014;;35238;RENNES;HOMME;Paco;4
2014;;35238;RENNES;HOMME;Rayane;4
2014;;35238;RENNES;HOMME;Roméo;4
2014;;35238;RENNES;HOMME;Sami;4
2014;;35238;RENNES;HOMME;Siméon;4
2014;;35238;RENNES;HOMME;Sohann;4
2014;;35238;RENNES;HOMME;Tilio;4
2014;;35238;RENNES;HOMME;Tyméo;4
2014;;35238;RENNES;HOMME;Yaniss;4
2014;;35238;RENNES;HOMME;Yassin;4
2014;;35238;RENNES;HOMME;Yassine;4
2014;;35238;RENNES;HOMME;Ylann;4
2014;;35238;RENNES;HOMME;Achille;3
2014;;35238;RENNES;HOMME;Alec;3
2014;;35238;RENNES;HOMME;Amir;3
2014;;35238;RENNES;HOMME;Anaël;3
2014;;35238;RENNES;HOMME;Andrea;3
2014;;35238;RENNES;HOMME;Awen;3
2014;;35238;RENNES;HOMME;Célestin;3
2014;;35238;RENNES;HOMME;Damien;3
2014;;35238;RENNES;HOMME;Daniel;3
2014;;35238;RENNES;HOMME;David;3
2014;;35238;RENNES;HOMME;Edern;3
2014;;35238;RENNES;HOMME;Elie;3
2014;;35238;RENNES;HOMME;Eloann;3
2014;;35238;RENNES;HOMME;Elouen;3
2014;;35238;RENNES;HOMME;Elwen;3
2014;;35238;RENNES;HOMME;Elyas;3
2014;;35238;RENNES;HOMME;Ernest;3
2014;;35238;RENNES;HOMME;Estéban;3
2014;;35238;RENNES;HOMME;Eyden;3
2014;;35238;RENNES;HOMME;Gaston;3
2014;;35238;RENNES;HOMME;Gauthier;3
2014;;35238;RENNES;HOMME;Guillaume;3
2014;;35238;RENNES;HOMME;Gurvan;3
2014;;35238;RENNES;HOMME;Gwenn;3
2014;;35238;RENNES;HOMME;Hamza;3
2014;;35238;RENNES;HOMME;Haroun;3
2014;;35238;RENNES;HOMME;Hayden;3
2014;;35238;RENNES;HOMME;Hippolyte;3
2014;;35238;RENNES;HOMME;Imrane;3
2014;;35238;RENNES;HOMME;Isleym;3
2014;;35238;RENNES;HOMME;Ismaël;3
2014;;35238;RENNES;HOMME;Issam;3
2014;;35238;RENNES;HOMME;Jayden;3
2014;;35238;RENNES;HOMME;Jordan;3
2014;;35238;RENNES;HOMME;Julien;3
2014;;35238;RENNES;HOMME;Justin;3
2014;;35238;RENNES;HOMME;Kalvin;3
2014;;35238;RENNES;HOMME;Kassim;3
2014;;35238;RENNES;HOMME;Kaëlig;3
2014;;35238;RENNES;HOMME;Kévan;3
2014;;35238;RENNES;HOMME;Lohan;3
2014;;35238;RENNES;HOMME;Luca;3
2014;;35238;RENNES;HOMME;Lysandre;3
2014;;35238;RENNES;HOMME;Léni;3
2014;;35238;RENNES;HOMME;Matilin;3
2014;;35238;RENNES;HOMME;Mustafa;3
2014;;35238;RENNES;HOMME;Nathéo;3
2014;;35238;RENNES;HOMME;Neil;3
2014;;35238;RENNES;HOMME;Nelson;3
2014;;35238;RENNES;HOMME;Noham;3
2014;;35238;RENNES;HOMME;Omar;3
2014;;35238;RENNES;HOMME;Raphael;3
2014;;35238;RENNES;HOMME;Ryan;3
2014;;35238;RENNES;HOMME;Solal;3
2014;;35238;RENNES;HOMME;Soren;3
2014;;35238;RENNES;HOMME;Teddy;3
2014;;35238;RENNES;HOMME;Thibaud;3
2014;;35238;RENNES;HOMME;Thélio;3
2014;;35238;RENNES;HOMME;Tristan;3
2014;;35238;RENNES;HOMME;Téo;3
2014;;35238;RENNES;HOMME;Wassim;3
2014;;35238;RENNES;HOMME;Waël;3
2014;;35238;RENNES;HOMME;Yahya;3
2014;;35238;RENNES;HOMME;Yoann;3
2014;;35238;RENNES;HOMME;Yusuf;3
2014;;35238;RENNES;HOMME;Zadig;3
2014;;35238;RENNES;HOMME;Adel;2
2014;;35238;RENNES;HOMME;Aedan;2
2014;;35238;RENNES;HOMME;Aksel;2
2014;;35238;RENNES;HOMME;Alessandro;2
2014;;35238;RENNES;HOMME;Alistair;2
2014;;35238;RENNES;HOMME;Allan;2
2014;;35238;RENNES;HOMME;Amaury;2
2014;;35238;RENNES;HOMME;Amine;2
2014;;35238;RENNES;HOMME;Anas;2
2014;;35238;RENNES;HOMME;Andréas;2
2014;;35238;RENNES;HOMME;Angel;2
2014;;35238;RENNES;HOMME;Anis;2
2014;;35238;RENNES;HOMME;Anthime;2
2014;;35238;RENNES;HOMME;Anthony;2
2014;;35238;RENNES;HOMME;Anton;2
2014;;35238;RENNES;HOMME;Antonio;2
2014;;35238;RENNES;HOMME;Armand;2
2014;;35238;RENNES;HOMME;Ashley;2
2014;;35238;RENNES;HOMME;Aubin;2
2014;;35238;RENNES;HOMME;Aurèle;2
2014;;35238;RENNES;HOMME;Aydan;2
2014;;35238;RENNES;HOMME;Ayden;2
2014;;35238;RENNES;HOMME;Aymeric;2
2014;;35238;RENNES;HOMME;Ayoub;2
2014;;35238;RENNES;HOMME;Azamat;2
2014;;35238;RENNES;HOMME;Aïdan;2
2014;;35238;RENNES;HOMME;Aïssa;2
2014;;35238;RENNES;HOMME;Ben;2
2014;;35238;RENNES;HOMME;Berat;2
2014;;35238;RENNES;HOMME;Brieuc;2
2014;;35238;RENNES;HOMME;Bruno;2
2014;;35238;RENNES;HOMME;Chahine;2
2014;;35238;RENNES;HOMME;Constant;2
2014;;35238;RENNES;HOMME;Cyprien;2
2014;;35238;RENNES;HOMME;Dorian;2
2014;;35238;RENNES;HOMME;Elijah;2
2014;;35238;RENNES;HOMME;Elouann;2
2014;;35238;RENNES;HOMME;Elowan;2
2014;;35238;RENNES;HOMME;Emilien;2
2014;;35238;RENNES;HOMME;Emmanuel;2
2014;;35238;RENNES;HOMME;Ensar;2
2014;;35238;RENNES;HOMME;Ethann;2
2014;;35238;RENNES;HOMME;Fabien;2
2014;;35238;RENNES;HOMME;François;2
2014;;35238;RENNES;HOMME;Georges;2
2014;;35238;RENNES;HOMME;Gianni;2
2014;;35238;RENNES;HOMME;Glenn;2
2014;;35238;RENNES;HOMME;Grégoire;2
2014;;35238;RENNES;HOMME;Hector;2
2014;;35238;RENNES;HOMME;Idris;2
2014;;35238;RENNES;HOMME;Ilhan;2
2014;;35238;RENNES;HOMME;Ilyass;2
2014;;35238;RENNES;HOMME;Israfil;2
2014;;35238;RENNES;HOMME;Issa;2
2014;;35238;RENNES;HOMME;Iwen;2
2014;;35238;RENNES;HOMME;Iyed;2
2014;;35238;RENNES;HOMME;Jawad;2
2014;;35238;RENNES;HOMME;Jimmy;2
2014;;35238;RENNES;HOMME;Joachim;2
2014;;35238;RENNES;HOMME;Joan;2
2014;;35238;RENNES;HOMME;Johann;2
2014;;35238;RENNES;HOMME;Jonathan;2
2014;;35238;RENNES;HOMME;Joris;2
2014;;35238;RENNES;HOMME;Josselin;2
2014;;35238;RENNES;HOMME;Joé;2
2014;;35238;RENNES;HOMME;Jérémy;2
2014;;35238;RENNES;HOMME;Kayron;2
2014;;35238;RENNES;HOMME;Kays;2
2014;;35238;RENNES;HOMME;Kendji;2
2014;;35238;RENNES;HOMME;Kenzi;2
2014;;35238;RENNES;HOMME;Kevin;2
2014;;35238;RENNES;HOMME;Kieran;2
2014;;35238;RENNES;HOMME;Kériann;2
2014;;35238;RENNES;HOMME;Layan;2
2014;;35238;RENNES;HOMME;Leny;2
2014;;35238;RENNES;HOMME;Lenzo;2
2014;;35238;RENNES;HOMME;Lilouan;2
2014;;35238;RENNES;HOMME;Lino;2
2014;;35238;RENNES;HOMME;Loeiz;2
